state,date,cases,fips,daily_cases,deaths,daily_deaths
New York,11/02/20,515753,36.0,1870.0,33593,11.0
New York,11/03/20,517822,36.0,2069.0,33603,10.0
New York,11/04/20,519890,36.0,2068.0,33623,20.0
New York,11/05/20,523107,36.0,3217.0,33687,64.0
New York,11/06/20,526318,36.0,3211.0,33702,15.0
New York,11/07/20,530218,36.0,3900.0,33715,13.0
New York,11/08/20,533797,36.0,3579.0,33735,20.0
New York,11/09/20,537243,36.0,3446.0,33755,20.0
New York,11/10/20,541200,36.0,3957.0,33771,16.0
New York,11/11/20,545453,36.0,4253.0,33794,23.0
New York,11/12/20,550678,36.0,5225.0,33808,14.0
New York,11/13/20,556344,36.0,5666.0,33827,19.0
New York,11/14/20,561921,36.0,5577.0,33844,17.0
New York,11/15/20,566113,36.0,4192.0,33866,22.0
New York,11/16/20,570323,36.0,4210.0,33889,23.0
New York,11/17/20,574935,36.0,4612.0,33985,96.0
New York,11/18/20,579811,36.0,4876.0,34016,31.0
New York,11/19/20,585635,36.0,5824.0,34044,28.0
New York,11/20/20,591368,36.0,5733.0,34082,38.0
New York,11/21/20,597680,36.0,6312.0,34126,44.0
New York,11/22/20,603360,36.0,5680.0,34150,24.0
New York,11/23/20,609797,36.0,6437.0,34177,27.0
New York,11/24/20,614679,36.0,4882.0,34200,23.0
New York,11/25/20,620712,36.0,6033.0,34226,26.0
New York,11/26/20,628024,36.0,7312.0,34282,56.0
New York,11/27/20,636302,36.0,8278.0,34320,38.0
New York,11/28/20,643163,36.0,6861.0,34358,38.0
New York,11/29/20,648641,36.0,5478.0,34406,48.0
New York,11/30/20,656413,36.0,7772.0,34454,48.0
New York,12/01/20,663500,36.0,7087.0,34513,59.0
New York,12/02/20,671635,36.0,8135.0,34573,60.0
New York,12/03/20,681783,36.0,10148.0,34635,62.0
New York,12/04/20,693629,36.0,11846.0,34693,58.0
New York,12/05/20,704683,36.0,11054.0,34763,70.0
New York,12/06/20,714834,36.0,10151.0,34824,61.0
New York,12/07/20,723287,36.0,8453.0,34904,80.0
New York,12/08/20,731722,36.0,8435.0,34994,90.0
New York,12/09/20,740980,36.0,9258.0,35062,68.0
New York,12/10/20,752104,36.0,11124.0,35149,87.0
New York,12/11/20,763228,36.0,11124.0,35247,98.0
New York,12/12/20,774228,36.0,11000.0,35335,88.0
New York,12/13/20,784815,36.0,10587.0,35453,118.0
New York,12/14/20,794953,36.0,10138.0,35529,76.0
New York,12/15/20,803917,36.0,8964.0,35653,124.0
New York,12/16/20,813336,36.0,9419.0,35761,108.0
New York,12/17/20,825059,36.0,11723.0,35889,128.0
New York,12/18/20,837711,36.0,12652.0,36018,129.0
New York,12/19/20,847778,36.0,10067.0,36142,124.0
New York,12/20/20,857083,36.0,9305.0,36256,114.0
New York,12/21/20,866888,36.0,9805.0,36389,133.0
New York,12/22/20,876281,36.0,9393.0,36547,158.0
New York,12/23/20,886813,36.0,10532.0,36697,150.0
New York,12/24/20,899837,36.0,13024.0,36846,149.0
New York,12/25/20,912885,36.0,13048.0,36978,132.0
New York,12/26/20,924014,36.0,11129.0,37108,130.0
New York,12/27/20,932022,36.0,8008.0,37233,125.0
New York,12/28/20,940290,36.0,8268.0,37364,131.0
New York,12/29/20,950473,36.0,10183.0,37505,141.0
New York,12/30/20,963390,36.0,12917.0,37658,153.0
New York,12/31/20,978783,36.0,15393.0,37799,141.0
New York,01/01/21,995816,36.0,17033.0,37973,174.0
New York,01/02/21,1011665,36.0,15849.0,38093,120.0
New York,01/03/21,1023897,36.0,12232.0,38239,146.0
New York,01/04/21,1035139,36.0,11242.0,38417,178.0
New York,01/05/21,1048281,36.0,13142.0,38563,146.0
New York,01/06/21,1064297,36.0,16016.0,38729,166.0
New York,01/07/21,1081885,36.0,17588.0,38933,204.0
New York,01/08/21,1101445,36.0,19560.0,39098,165.0
New York,01/09/21,1119284,36.0,17839.0,39288,190.0
New York,01/10/21,1135592,36.0,16308.0,39450,162.0
New York,01/11/21,1149771,36.0,14179.0,39650,200.0
New York,01/12/21,1164562,36.0,14791.0,39835,185.0
New York,01/13/21,1179266,36.0,14704.0,40005,170.0
New York,01/14/21,1193453,36.0,14187.0,40245,240.0
New York,01/15/21,1212922,36.0,19469.0,40449,204.0
New York,01/16/21,1228867,36.0,15945.0,40621,172.0
New York,01/17/21,1242561,36.0,13694.0,40809,188.0
New York,01/18/21,1255971,36.0,13410.0,40991,182.0
New York,01/19/21,1268692,36.0,12721.0,41184,193.0
New York,01/20/21,1279811,36.0,11119.0,41399,215.0
New York,01/21/21,1293719,36.0,13908.0,41599,200.0
New York,01/22/21,1309403,36.0,15684.0,41786,187.0
New York,01/23/21,1323312,36.0,13909.0,41950,164.0
New York,01/24/21,1335695,36.0,12383.0,42144,194.0
New York,01/25/21,1347667,36.0,11972.0,42357,213.0
New York,01/26/21,1358707,36.0,11040.0,42537,180.0
New York,01/27/21,1369072,36.0,10365.0,42699,162.0
New York,01/28/21,1382855,36.0,13783.0,42905,206.0
New York,01/29/21,1395806,36.0,12951.0,43090,185.0
New York,01/30/21,1408698,36.0,12892.0,43268,178.0
New York,01/31/21,1419907,36.0,11209.0,43450,182.0
New York,02/01/21,1428839,36.0,8932.0,43622,172.0
New York,02/02/21,1436788,36.0,7949.0,43793,171.0
New York,02/03/21,1443942,36.0,7154.0,43959,166.0
New York,02/04/21,1450912,36.0,6970.0,44109,150.0
New York,02/05/21,1458809,36.0,7897.0,44277,168.0
New York,02/06/21,1470301,36.0,11492.0,44478,201.0
New York,02/07/21,1480224,36.0,9923.0,44657,179.0
New York,02/08/21,1489196,36.0,8972.0,44781,124.0
New York,02/09/21,1497475,36.0,8279.0,44951,170.0
New York,02/10/21,1504059,36.0,6584.0,45123,172.0
New York,02/11/21,1514070,36.0,10011.0,45263,140.0
New York,02/12/21,1522785,36.0,8715.0,45410,147.0
New York,02/13/21,1531540,36.0,8755.0,45566,156.0
New York,02/14/21,1539870,36.0,8330.0,45700,134.0
New York,02/15/21,1546408,36.0,6538.0,45816,116.0
New York,02/16/21,1553117,36.0,6709.0,45950,134.0
New York,02/17/21,1559042,36.0,5925.0,46075,125.0
New York,02/18/21,1568624,36.0,9582.0,46242,167.0
New York,02/19/21,1577197,36.0,8573.0,46400,158.0
New York,02/20/21,1585435,36.0,8238.0,46512,112.0
New York,02/21/21,1591672,36.0,6237.0,46623,111.0
New York,02/22/21,1597969,36.0,6297.0,46729,106.0
New York,02/23/21,1604892,36.0,6923.0,46840,111.0
New York,02/24/21,1611031,36.0,6139.0,46960,120.0
New York,02/25/21,1619924,36.0,8893.0,47065,105.0
New York,02/26/21,1627998,36.0,8074.0,47190,125.0
New York,02/27/21,1636040,36.0,8042.0,47300,110.0
New York,02/28/21,1643867,36.0,7827.0,47417,117.0
New York,03/01/21,1650303,36.0,6436.0,47519,102.0
New York,03/02/21,1656684,36.0,6381.0,47616,97.0
New York,03/03/21,1663248,36.0,6564.0,47733,117.0
New York,03/04/21,1670716,36.0,7468.0,47847,114.0
New York,03/05/21,1678867,36.0,8151.0,47951,104.0
New York,03/06/21,1686993,36.0,8126.0,48045,94.0
New York,03/07/21,1694651,36.0,7658.0,48133,88.0
New York,03/08/21,1700091,36.0,5440.0,48198,65.0
New York,03/09/21,1706924,36.0,6833.0,48277,79.0
New York,03/10/21,1713030,36.0,6106.0,48369,92.0
New York,03/11/21,1720199,36.0,7169.0,48486,117.0
New York,03/12/21,1724425,36.0,4226.0,48554,68.0
New York,03/13/21,1734676,36.0,10251.0,48648,94.0
New York,03/14/21,1741363,36.0,6687.0,48752,104.0
New York,03/15/21,1748482,36.0,7119.0,48815,63.0
New York,03/16/21,1755193,36.0,6711.0,48908,93.0
New York,03/17/21,1761775,36.0,6582.0,48970,62.0
New York,03/18/21,1767290,36.0,5515.0,49061,91.0
New York,03/19/21,1772367,36.0,5077.0,49134,73.0
New York,03/20/21,1779034,36.0,6667.0,49201,67.0
New York,03/21/21,1782769,36.0,3735.0,49226,25.0
New York,03/22/21,1785565,36.0,2796.0,49244,18.0
New York,03/23/21,1788874,36.0,3309.0,49262,18.0
New York,03/24/21,1816518,36.0,27644.0,49517,255.0
New York,03/25/21,1825069,36.0,8551.0,49589,72.0
New York,03/26/21,1833128,36.0,8059.0,49647,58.0
New York,03/27/21,1841822,36.0,8694.0,49728,81.0
New York,03/28/21,1850732,36.0,8910.0,49817,89.0
New York,03/29/21,1859474,36.0,8742.0,49955,138.0
New York,03/30/21,1865349,36.0,5875.0,50008,53.0
New York,03/31/21,1873138,36.0,7789.0,50097,89.0
New York,04/01/21,1882308,36.0,9170.0,50173,76.0
New York,04/02/21,1890346,36.0,8038.0,50256,83.0
New York,04/03/21,1898101,36.0,7755.0,50350,94.0
New York,04/04/21,1905737,36.0,7636.0,50432,82.0
New York,04/05/21,1912396,36.0,6659.0,50504,72.0
New York,04/06/21,1918437,36.0,6041.0,50549,45.0
New York,04/07/21,1925080,36.0,6643.0,50641,92.0
New York,04/08/21,1933807,36.0,8727.0,50697,56.0
New York,04/09/21,1942469,36.0,8662.0,50776,79.0
New York,04/10/21,1949964,36.0,7495.0,50835,59.0
New York,04/11/21,1956594,36.0,6630.0,50916,81.0
New York,04/12/21,1962225,36.0,5631.0,51002,86.0
New York,04/13/21,1967248,36.0,5023.0,51054,52.0
New York,04/14/21,1973308,36.0,6060.0,51148,94.0
New York,04/15/21,1980337,36.0,7029.0,51217,69.0
New York,04/16/21,1986681,36.0,6344.0,51270,53.0
New York,04/17/21,1993271,36.0,6590.0,51337,67.0
New York,04/18/21,1998912,36.0,5641.0,51380,43.0
New York,04/19/21,2003938,36.0,5026.0,51425,45.0
New York,04/20/21,2008514,36.0,4576.0,51488,63.0
New York,04/21/21,2012806,36.0,4292.0,51531,43.0
New York,04/22/21,2018044,36.0,5238.0,51628,97.0
New York,04/23/21,2022891,36.0,4847.0,51689,61.0
New York,04/24/21,2027029,36.0,4138.0,51748,59.0
New York,04/25/21,2031093,36.0,4064.0,51800,52.0
New York,04/26/21,2034102,36.0,3009.0,51839,39.0
New York,04/27/21,2037414,36.0,3312.0,51914,75.0
New York,04/28/21,2040448,36.0,3034.0,51937,23.0
New York,04/29/21,2044345,36.0,3897.0,52006,69.0
New York,04/30/21,2048150,36.0,3805.0,52055,49.0
New York,05/01/21,2052022,36.0,3872.0,52107,52.0
New York,05/02/21,2054848,36.0,2826.0,52157,50.0
New York,05/03/21,2057276,36.0,2428.0,52219,62.0
New York,05/04/21,2059485,36.0,2209.0,52279,60.0
New York,05/05/21,2061887,36.0,2402.0,52334,55.0
New York,05/06/21,2064530,36.0,2643.0,52368,34.0
New York,05/07/21,2066989,36.0,2459.0,52407,39.0
New York,05/08/21,2070053,36.0,3064.0,52450,43.0
New York,05/09/21,2072426,36.0,2373.0,52485,35.0
New York,05/10/21,2074079,36.0,1653.0,52523,38.0
New York,05/11/21,2075539,36.0,1460.0,52565,42.0
New York,05/12/21,2077563,36.0,2024.0,52620,55.0
New York,05/13/21,2079749,36.0,2186.0,52661,41.0
New York,05/14/21,2081823,36.0,2074.0,52698,37.0
New York,05/15/21,2083623,36.0,1800.0,52709,11.0
New York,05/16/21,2085477,36.0,1854.0,52748,39.0
New York,05/17/21,2086836,36.0,1359.0,52782,34.0
New York,05/18/21,2088361,36.0,1525.0,52813,31.0
New York,05/19/21,2089698,36.0,1337.0,52837,24.0
New York,05/20/21,2091342,36.0,1644.0,52863,26.0
New York,05/21/21,2092916,36.0,1574.0,52888,25.0
New York,05/22/21,2094245,36.0,1329.0,52905,17.0
New York,05/23/21,2095319,36.0,1074.0,52925,20.0
New York,05/24/21,2096280,36.0,961.0,52958,33.0
New York,05/25/21,2097200,36.0,920.0,52975,17.0
New York,05/26/21,2098098,36.0,898.0,53002,27.0
New York,05/27/21,2099246,36.0,1148.0,53023,21.0
New York,05/28/21,2100183,36.0,937.0,53049,26.0
New York,05/29/21,2101055,36.0,872.0,53064,15.0
New York,05/30/21,2101875,36.0,820.0,53080,16.0
New York,05/31/21,2102404,36.0,529.0,53098,18.0
New York,06/01/21,2102869,36.0,465.0,53123,25.0
New York,06/02/21,2103269,36.0,400.0,53132,9.0
New York,06/03/21,2103768,36.0,499.0,53151,19.0
New York,06/04/21,2104539,36.0,771.0,53207,56.0
New York,06/05/21,2105375,36.0,836.0,53221,14.0
New York,06/06/21,2105882,36.0,507.0,53254,33.0
New York,06/07/21,2106399,36.0,517.0,53265,11.0
New York,06/08/21,2106852,36.0,453.0,53275,10.0
New York,06/09/21,2107289,36.0,437.0,53283,8.0
New York,06/10/21,2107831,36.0,542.0,53296,13.0
New York,06/11/21,2108510,36.0,679.0,53313,17.0
New York,06/12/21,2108950,36.0,440.0,53330,17.0
New York,06/13/21,2109313,36.0,363.0,53340,10.0
New York,06/14/21,2109677,36.0,364.0,53349,9.0
New York,06/15/21,2110004,36.0,327.0,53365,16.0
New York,06/16/21,2110310,36.0,306.0,53367,2.0
New York,06/17/21,2110756,36.0,446.0,53380,13.0
New York,06/18/21,2111162,36.0,406.0,53388,8.0
New York,06/19/21,2111556,36.0,394.0,53395,7.0
New York,06/20/21,2111845,36.0,289.0,53397,2.0
New York,06/21/21,2112129,36.0,284.0,53405,8.0
New York,06/22/21,2112388,36.0,259.0,53423,18.0
New York,06/23/21,2112649,36.0,261.0,53430,7.0
New York,06/24/21,2113046,36.0,397.0,53426,0.0
New York,06/25/21,2113398,36.0,352.0,53435,9.0
New York,06/26/21,2113742,36.0,344.0,53440,5.0
New York,06/27/21,2114123,36.0,381.0,53455,15.0
New York,06/28/21,2114434,36.0,311.0,53463,8.0
New York,06/29/21,2114686,36.0,252.0,53467,4.0
New York,06/30/21,2114986,36.0,300.0,53470,3.0
New York,07/01/21,2115377,36.0,391.0,53481,11.0
New York,07/02/21,2115880,36.0,503.0,53483,2.0
New York,07/03/21,2116166,36.0,286.0,53483,0.0
New York,07/04/21,2116516,36.0,350.0,53492,9.0
New York,07/05/21,2116888,36.0,372.0,53496,4.0
New York,07/06/21,2117186,36.0,298.0,53502,6.0
New York,07/07/21,2117549,36.0,363.0,53508,6.0
New York,07/08/21,2118216,36.0,667.0,53512,4.0
New York,07/09/21,2118960,36.0,744.0,53517,5.0
New York,07/10/21,2119692,36.0,732.0,53524,7.0
New York,07/11/21,2120486,36.0,794.0,53526,2.0
New York,07/12/21,2121119,36.0,633.0,53528,2.0
New York,07/13/21,2121761,36.0,642.0,53534,6.0
New York,07/14/21,2122502,36.0,741.0,53545,11.0
New York,07/15/21,2123452,36.0,950.0,53550,5.0
New York,07/16/21,2124168,36.0,716.0,53551,1.0
New York,07/17/21,2125535,36.0,1367.0,53556,5.0
New York,07/18/21,2126680,36.0,1145.0,53566,10.0
New York,07/19/21,2127592,36.0,912.0,53570,4.0
New York,07/20/21,2128710,36.0,1118.0,53574,4.0
New York,07/21/21,2129897,36.0,1187.0,53581,7.0
New York,07/22/21,2131535,36.0,1638.0,53588,7.0
New York,07/23/21,2133264,36.0,1729.0,53591,3.0
New York,07/24/21,2135161,36.0,1897.0,53594,3.0
New York,07/25/21,2136032,36.0,871.0,53603,9.0
New York,07/26/21,2138643,36.0,2611.0,53610,7.0
New York,07/27/21,2140258,36.0,1615.0,53611,1.0
New York,07/28/21,2142132,36.0,1874.0,53623,12.0
New York,07/29/21,2144741,36.0,2609.0,53625,2.0
New York,07/30/21,2147318,36.0,2577.0,53632,7.0
New York,07/31/21,2150390,36.0,3072.0,53641,9.0
New York,08/01/21,2152964,36.0,2574.0,53650,9.0
New York,08/02/21,2155356,36.0,2392.0,53657,7.0
New York,08/03/21,2158388,36.0,3032.0,53670,13.0
New York,08/04/21,2161314,36.0,2926.0,53676,6.0
New York,08/05/21,2164850,36.0,3536.0,53691,15.0
New York,08/06/21,2168589,36.0,3739.0,53694,3.0
New York,08/07/21,2173080,36.0,4491.0,53729,35.0
New York,08/08/21,2176658,36.0,3578.0,53744,15.0
New York,08/09/21,2178724,36.0,2066.0,53750,6.0
New York,08/10/21,2180696,36.0,1972.0,53760,10.0
New York,08/11/21,2187349,36.0,6653.0,53799,39.0
New York,08/12/21,2192224,36.0,4875.0,53830,31.0
New York,08/13/21,2196866,36.0,4642.0,53842,12.0
New York,08/14/21,2201468,36.0,4602.0,53857,15.0
New York,08/15/21,2205869,36.0,4401.0,53880,23.0
New York,08/16/21,2209767,36.0,3898.0,53889,9.0
New York,08/17/21,2213176,36.0,3409.0,53926,37.0
New York,08/18/21,2217969,36.0,4793.0,53940,14.0
New York,08/19/21,2223052,36.0,5083.0,53959,19.0
New York,08/20/21,2227140,36.0,4088.0,53974,15.0
New York,08/21/21,2233083,36.0,5943.0,54012,38.0
New York,08/22/21,2237639,36.0,4556.0,54029,17.0
New York,08/23/21,2241468,36.0,3829.0,54054,25.0
New York,08/24/21,2244898,36.0,3430.0,54070,16.0
New York,08/25/21,2248791,36.0,3893.0,54100,30.0
New York,08/26/21,2254155,36.0,5364.0,54130,30.0
New York,08/27/21,2260536,36.0,6381.0,54152,22.0
New York,08/28/21,2262893,36.0,2357.0,54159,7.0
New York,08/29/21,2269038,36.0,6145.0,54199,40.0
New York,08/30/21,2274680,36.0,5642.0,54230,31.0
New York,08/31/21,2278590,36.0,3910.0,54254,24.0
New York,09/01/21,2282836,36.0,4246.0,54282,28.0
New York,09/02/21,2288001,36.0,5165.0,54333,51.0
New York,09/03/21,2293966,36.0,5965.0,54361,28.0
New York,09/04/21,2297642,36.0,3676.0,54378,17.0
New York,09/05/21,2303739,36.0,6097.0,54420,42.0
New York,09/06/21,2307414,36.0,3675.0,54449,29.0
New York,09/07/21,2310662,36.0,3248.0,54481,32.0
New York,09/08/21,2313361,36.0,2699.0,54500,19.0
New York,09/09/21,2319680,36.0,6319.0,54569,69.0
New York,09/10/21,2325332,36.0,5652.0,54599,30.0
New York,09/11/21,2331615,36.0,6283.0,54636,37.0
New York,09/12/21,2335720,36.0,4105.0,54656,20.0
New York,09/13/21,2340950,36.0,5230.0,54693,37.0
New York,09/14/21,2345068,36.0,4118.0,54733,40.0
New York,09/15/21,2349898,36.0,4830.0,54767,34.0
New York,09/16/21,2356680,36.0,6782.0,54809,42.0
New York,09/17/21,2362682,36.0,6002.0,54846,37.0
New York,09/18/21,2366441,36.0,3759.0,54865,19.0
New York,09/19/21,2373659,36.0,7218.0,54904,39.0
New York,09/20/21,2377102,36.0,3443.0,54927,23.0
New York,09/21/21,2382450,36.0,5348.0,54983,56.0
New York,09/22/21,2387008,36.0,4558.0,55028,45.0
New York,09/23/21,2392060,36.0,5052.0,55066,38.0
New York,09/24/21,2398152,36.0,6092.0,55107,41.0
New York,09/25/21,2402248,36.0,4096.0,55131,24.0
New York,09/26/21,2408593,36.0,6345.0,55188,57.0
New York,09/27/21,2411626,36.0,3033.0,55204,16.0
New York,09/28/21,2416683,36.0,5057.0,55245,41.0
New York,09/29/21,2421755,36.0,5072.0,55310,65.0
New York,09/30/21,2426683,36.0,4928.0,55358,48.0
New York,10/01/21,2432444,36.0,5761.0,55416,58.0
New York,10/02/21,2436048,36.0,3604.0,55434,18.0
New York,10/03/21,2439639,36.0,3591.0,55457,23.0
New York,10/04/21,2445371,36.0,5732.0,55498,41.0
New York,10/05/21,2449261,36.0,3890.0,55531,33.0
New York,10/06/21,2455444,36.0,6183.0,55571,40.0
New York,10/07/21,2460966,36.0,5522.0,55590,19.0
New York,10/08/21,2466780,36.0,5814.0,55645,55.0
New York,10/09/21,2470550,36.0,3770.0,55673,28.0
New York,10/10/21,2472757,36.0,2207.0,55698,25.0
New York,10/11/21,2480082,36.0,7325.0,55749,51.0
New York,10/12/21,2483362,36.0,3280.0,55790,41.0
New York,10/13/21,2487921,36.0,4559.0,55852,62.0
New York,10/14/21,2492423,36.0,4502.0,55898,46.0
New York,10/15/21,2498646,36.0,6223.0,55916,18.0
New York,10/16/21,2502914,36.0,4268.0,55935,19.0
New York,10/17/21,2506247,36.0,3333.0,55965,30.0
New York,10/18/21,2511182,36.0,4935.0,56008,43.0
New York,10/19/21,2514422,36.0,3240.0,56038,30.0
New York,10/20/21,2519197,36.0,4775.0,56077,39.0
New York,10/21/21,2523560,36.0,4363.0,56130,53.0
New York,10/22/21,2527230,36.0,3670.0,56169,39.0
New York,10/23/21,2530860,36.0,3630.0,56199,30.0
New York,10/24/21,2533155,36.0,2295.0,56222,23.0
New York,10/25/21,2537823,36.0,4668.0,56270,48.0
New York,10/26/21,2540255,36.0,2432.0,56302,32.0
New York,10/27/21,2544431,36.0,4176.0,56341,39.0
New York,10/28/21,2547865,36.0,3434.0,56371,30.0
New York,10/29/21,2553446,36.0,5581.0,56410,39.0
New York,10/30/21,2556628,36.0,3182.0,56413,3.0
New York,10/31/21,2559583,36.0,2955.0,56439,26.0
New York,11/01/21,2564789,36.0,5206.0,56510,71.0
New York,11/02/21,2567747,36.0,2958.0,56533,23.0
New York,11/03/21,2571761,36.0,4014.0,56579,46.0
New York,11/04/21,2576396,36.0,4635.0,56610,31.0
New York,11/05/21,2581256,36.0,4860.0,56660,50.0
New York,11/06/21,2585365,36.0,4109.0,56692,32.0
New York,11/07/21,2589297,36.0,3932.0,56712,20.0
New York,11/08/21,2594515,36.0,5218.0,56749,37.0
New York,11/09/21,2598730,36.0,4215.0,56793,44.0
New York,11/10/21,2603833,36.0,5103.0,56828,35.0
New York,11/11/21,2610481,36.0,6648.0,56868,40.0
New York,11/12/21,2616725,36.0,6244.0,56907,39.0
New York,11/13/21,2622131,36.0,5406.0,56922,15.0
New York,11/14/21,2626522,36.0,4391.0,56944,22.0
New York,11/15/21,2633082,36.0,6560.0,56976,32.0
New York,11/16/21,2638106,36.0,5024.0,57020,44.0
New York,11/17/21,2644177,36.0,6071.0,57053,33.0
New York,11/18/21,2652280,36.0,8103.0,57097,44.0
New York,11/19/21,2659870,36.0,7590.0,57141,44.0
New York,11/20/21,2665759,36.0,5889.0,57158,17.0
New York,11/21/21,2674200,36.0,8441.0,57190,32.0
New York,11/22/21,2679503,36.0,5303.0,57215,25.0
New York,11/23/21,2685067,36.0,5564.0,57250,35.0
New York,11/24/21,2692142,36.0,7075.0,57298,48.0
New York,11/25/21,2699233,36.0,7091.0,57322,24.0
New York,11/26/21,2707049,36.0,7816.0,57343,21.0
New York,11/27/21,2710507,36.0,3458.0,57401,58.0
New York,11/28/21,2715335,36.0,4828.0,57428,27.0
New York,11/29/21,2722936,36.0,7601.0,57477,49.0
New York,11/30/21,2729595,36.0,6659.0,57534,57.0
New York,12/01/21,2738968,36.0,9373.0,57593,59.0
New York,12/02/21,2750327,36.0,11359.0,57643,50.0
New York,12/03/21,2761545,36.0,11218.0,57695,52.0
New York,12/04/21,2769624,36.0,8079.0,57725,30.0
New York,12/05/21,2777942,36.0,8318.0,57757,32.0
New York,12/06/21,2788476,36.0,10534.0,57816,59.0
New York,12/07/21,2796990,36.0,8514.0,57880,64.0
New York,12/08/21,2806456,36.0,9466.0,57934,54.0
New York,12/09/21,2818175,36.0,11719.0,57992,58.0
New York,12/10/21,2829502,36.0,11327.0,58072,80.0
New York,12/11/21,2838326,36.0,8824.0,58122,50.0
New York,12/12/21,2846533,36.0,8207.0,58168,46.0
New York,12/13/21,2860036,36.0,13503.0,58222,54.0
New York,12/14/21,2868885,36.0,8849.0,58287,65.0
New York,12/15/21,2881565,36.0,12680.0,58368,81.0
New York,12/16/21,2899469,36.0,17904.0,58412,44.0
New York,12/17/21,2920366,36.0,20897.0,58492,80.0
New York,12/18/21,2934453,36.0,14087.0,58540,48.0
New York,12/19/21,2960416,36.0,25963.0,58600,60.0
New York,12/20/21,2982994,36.0,22578.0,58649,49.0
New York,12/21/21,3007231,36.0,24237.0,58725,76.0
New York,12/22/21,3035474,36.0,28243.0,58796,71.0
New York,12/23/21,3070884,36.0,35410.0,58889,93.0
New York,12/24/21,3102022,36.0,31138.0,58937,48.0
New York,12/25/21,3102022,36.0,0.0,58937,0.0
New York,12/26/21,3184372,36.0,82350.0,58980,43.0
New York,12/27/21,3221100,36.0,36728.0,59119,139.0
New York,12/28/21,3268202,36.0,47102.0,59169,50.0
New York,12/29/21,3330403,36.0,62201.0,59336,167.0
New York,12/30/21,3402190,36.0,71787.0,59434,98.0
New York,12/31/21,3480280,36.0,78090.0,59508,74.0
New York,01/01/22,3517696,36.0,37416.0,59585,77.0
New York,01/02/22,3552059,36.0,34363.0,59682,97.0
New York,01/03/22,3684152,36.0,132093.0,59760,78.0
New York,01/04/22,3736399,36.0,52247.0,59865,105.0
New York,01/05/22,3812399,36.0,76000.0,60023,158.0
North Carolina,01/23/20,0,37.0,0.0,0,0.0
North Carolina,01/24/20,0,37.0,0.0,0,0.0
North Carolina,01/25/20,0,37.0,0.0,0,0.0
North Carolina,01/26/20,0,37.0,0.0,0,0.0
North Carolina,01/27/20,0,37.0,0.0,0,0.0
North Carolina,01/28/20,0,37.0,0.0,0,0.0
North Carolina,01/29/20,0,37.0,0.0,0,0.0
North Carolina,01/30/20,0,37.0,0.0,0,0.0
North Carolina,01/31/20,0,37.0,0.0,0,0.0
North Carolina,02/01/20,0,37.0,0.0,0,0.0
North Carolina,02/02/20,0,37.0,0.0,0,0.0
North Carolina,02/03/20,0,37.0,0.0,0,0.0
North Carolina,02/04/20,0,37.0,0.0,0,0.0
North Carolina,02/05/20,0,37.0,0.0,0,0.0
North Carolina,02/06/20,0,37.0,0.0,0,0.0
North Carolina,02/07/20,0,37.0,0.0,0,0.0
North Carolina,02/08/20,0,37.0,0.0,0,0.0
North Carolina,02/09/20,0,37.0,0.0,0,0.0
North Carolina,02/10/20,0,37.0,0.0,0,0.0
North Carolina,02/11/20,0,37.0,0.0,0,0.0
North Carolina,02/12/20,0,37.0,0.0,0,0.0
North Carolina,02/13/20,0,37.0,0.0,0,0.0
North Carolina,02/14/20,0,37.0,0.0,0,0.0
North Carolina,02/15/20,0,37.0,0.0,0,0.0
North Carolina,02/16/20,0,37.0,0.0,0,0.0
North Carolina,02/17/20,0,37.0,0.0,0,0.0
North Carolina,02/18/20,0,37.0,0.0,0,0.0
North Carolina,02/19/20,0,37.0,0.0,0,0.0
North Carolina,02/20/20,0,37.0,0.0,0,0.0
North Carolina,02/21/20,0,37.0,0.0,0,0.0
North Carolina,02/22/20,0,37.0,0.0,0,0.0
North Carolina,02/23/20,0,37.0,0.0,0,0.0
North Carolina,02/24/20,0,37.0,0.0,0,0.0
North Carolina,02/25/20,0,37.0,0.0,0,0.0
North Carolina,02/26/20,0,37.0,0.0,0,0.0
North Carolina,02/27/20,0,37.0,0.0,0,0.0
North Carolina,02/28/20,0,37.0,0.0,0,0.0
North Carolina,02/29/20,0,37.0,0.0,0,0.0
North Carolina,03/01/20,0,37.0,0.0,0,0.0
North Carolina,03/02/20,1,37.0,1.0,0,0.0
North Carolina,03/03/20,1,37.0,0.0,0,0.0
North Carolina,03/04/20,1,37.0,0.0,0,0.0
North Carolina,03/05/20,1,37.0,0.0,0,0.0
North Carolina,03/06/20,2,37.0,1.0,0,0.0
North Carolina,03/07/20,2,37.0,0.0,0,0.0
North Carolina,03/08/20,2,37.0,0.0,0,0.0
North Carolina,03/09/20,7,37.0,5.0,0,0.0
North Carolina,03/10/20,7,37.0,0.0,0,0.0
North Carolina,03/11/20,9,37.0,2.0,0,0.0
North Carolina,03/12/20,17,37.0,8.0,0,0.0
North Carolina,03/13/20,22,37.0,5.0,0,0.0
North Carolina,03/14/20,32,37.0,10.0,0,0.0
North Carolina,03/15/20,33,37.0,1.0,0,0.0
North Carolina,03/16/20,39,37.0,6.0,0,0.0
North Carolina,03/17/20,62,37.0,23.0,0,0.0
North Carolina,03/18/20,104,37.0,42.0,0,0.0
North Carolina,03/19/20,152,37.0,48.0,0,0.0
