,state,last_training_date,forecast_target_date,prediction
2060,Montana,2021-02-13,2021-02-20,6132.8250843576125
2061,Montana,2021-02-20,2021-02-27,5545.384765877212
2062,Montana,2021-02-27,2021-03-06,5381.9521184762425
2063,Montana,2021-03-06,2021-03-13,4866.020621194942
2064,Montana,2021-03-13,2021-03-20,4619.371640045811
2065,Montana,2021-03-20,2021-03-27,4361.756282755718
2066,Montana,2021-03-27,2021-04-03,4241.085445135932
2067,Montana,2021-04-03,2021-04-10,3946.006416682292
2068,Montana,2021-04-10,2021-04-17,3838.1847251850804
2069,Montana,2021-04-17,2021-04-24,3628.3157964331504
2070,Montana,2021-04-24,2021-05-01,3482.2364440011534
2071,Montana,2021-05-01,2021-05-08,3329.9520358958134
2072,Montana,2021-05-08,2021-05-15,3230.7184673674924
2073,Montana,2021-05-15,2021-05-22,3070.535317080246
2074,Montana,2021-05-22,2021-05-29,2943.3781716193384
2075,Montana,2021-05-29,2021-06-05,2724.549344747578
2076,Montana,2021-06-05,2021-06-12,2737.472962074459
2077,Montana,2021-06-12,2021-06-19,2565.4616247191216
2078,Montana,2021-06-19,2021-06-26,2477.3565985392906
2079,Montana,2021-06-26,2021-07-03,2255.89569755767
2080,Montana,2021-07-03,2021-07-10,2288.470316570705
2081,Montana,2021-07-10,2021-07-17,2170.4459318995955
2082,Montana,2021-07-17,2021-07-24,2126.640418689659
2083,Montana,2021-07-24,2021-07-31,2027.4132433609113
2084,Montana,2021-07-31,2021-08-07,1939.119151176165
2085,Montana,2021-08-07,2021-08-14,2038.4581274982763
2086,Montana,2021-08-14,2021-08-21,2139.877751532053
2087,Montana,2021-08-21,2021-08-28,2172.1836321954565
2088,Montana,2021-08-28,2021-09-04,2359.2104848711406
2089,Montana,2021-09-04,2021-09-11,2473.364228027954
2090,Montana,2021-09-11,2021-09-18,2712.706228858869
2091,Montana,2021-09-18,2021-09-25,2916.704330493908
2092,Montana,2021-09-25,2021-10-02,3252.5148379644015
2093,Montana,2021-10-02,2021-10-09,3403.6996776707533
2094,Montana,2021-10-09,2021-10-16,3683.8479692075834
2095,Montana,2021-10-16,2021-10-23,3821.27065886764
2096,Montana,2021-10-23,2021-10-30,3949.4645862837197
2097,Montana,2021-10-30,2021-11-06,6017.862198952593
2098,Montana,2021-11-06,2021-11-13,4059.304767870028
2099,Montana,2021-11-13,2021-11-20,4042.973051858556
2100,Montana,2021-11-20,2021-11-27,4068.5985079965967
2101,Montana,2021-11-27,2021-12-04,5999.446318843292
2102,Montana,2021-12-04,2021-12-11,5837.784673398431
2103,Montana,2021-12-11,2021-12-18,3884.02886694601
2104,Montana,2021-12-18,2021-12-25,3851.1820431807478
2105,Nebraska,2020-06-06,2020-06-13,3492.4734312611326
2106,Nebraska,2020-06-13,2020-06-20,2871.409714335415
2107,Nebraska,2020-06-20,2020-06-27,2499.219357397812
2108,Nebraska,2020-06-27,2020-07-04,2359.6671605401443
2109,Nebraska,2020-07-04,2020-07-11,2245.1908213979746
2110,Nebraska,2020-07-11,2020-07-18,2120.101903306059
2111,Nebraska,2020-07-18,2020-07-25,2246.665215208494
2112,Nebraska,2020-07-25,2020-08-01,2529.886283088429
2113,Nebraska,2020-08-01,2020-08-08,2739.0174304765574
2114,Nebraska,2020-08-08,2020-08-15,2868.744999790049
2115,Nebraska,2020-08-15,2020-08-22,2934.3506583117564
2116,Nebraska,2020-08-22,2020-08-29,2900.2537409711294
2117,Nebraska,2020-08-29,2020-09-05,3008.3826457108944
2118,Nebraska,2020-09-05,2020-09-12,3069.847998427153
2119,Nebraska,2020-09-12,2020-09-19,3279.9378792654275
2120,Nebraska,2020-09-19,2020-09-26,3522.9628291413055
2121,Nebraska,2020-09-26,2020-10-03,3761.748090808936
2122,Nebraska,2020-10-03,2020-10-10,4203.119151873889
2123,Nebraska,2020-10-10,2020-10-17,4879.192818120481
2124,Nebraska,2020-10-17,2020-10-24,5632.568516801636
2125,Nebraska,2020-10-24,2020-10-31,6487.341313967277
2126,Nebraska,2020-10-31,2020-11-07,7503.236961536963
2127,Nebraska,2020-11-07,2020-11-14,10166.007585981291
2128,Nebraska,2020-11-14,2020-11-21,13043.090427106354
2129,Nebraska,2020-11-21,2020-11-28,15142.989617113024
2130,Nebraska,2020-11-28,2020-12-05,16897.39581434795
2131,Nebraska,2020-12-05,2020-12-12,17286.407897532255
2132,Nebraska,2020-12-12,2020-12-19,16966.736397464636
2133,Nebraska,2020-12-19,2020-12-26,16573.915539750054
2134,Nebraska,2020-12-26,2021-01-02,15564.565499970851
2135,Nebraska,2021-01-02,2021-01-09,15267.661224680936
2136,Nebraska,2021-01-09,2021-01-16,15196.95432105356
2137,Nebraska,2021-01-16,2021-01-23,14274.394507497462
2138,Nebraska,2021-01-23,2021-01-30,13570.738484252819
2139,Nebraska,2021-01-30,2021-02-06,12850.18770036727
2140,Nebraska,2021-02-06,2021-02-13,11866.158767076986
2141,Nebraska,2021-02-13,2021-02-20,11374.001949981866
2142,Nebraska,2021-02-20,2021-02-27,10400.589877976516
2143,Nebraska,2021-02-27,2021-03-06,9607.87584968669
2144,Nebraska,2021-03-06,2021-03-13,9095.811208019037
2145,Nebraska,2021-03-13,2021-03-20,8584.978494316816
2146,Nebraska,2021-03-20,2021-03-27,7840.474003047606
2147,Nebraska,2021-03-27,2021-04-03,7439.760867210782
2148,Nebraska,2021-04-03,2021-04-10,7477.523591051662
2149,Nebraska,2021-04-10,2021-04-17,7307.669918970967
2150,Nebraska,2021-04-17,2021-04-24,6992.883661549522
2151,Nebraska,2021-04-24,2021-05-01,6761.0433005169725
2152,Nebraska,2021-05-01,2021-05-08,6405.711798485036
2153,Nebraska,2021-05-08,2021-05-15,5971.720157877122
2154,Nebraska,2021-05-15,2021-05-22,5822.672486640864
2155,Nebraska,2021-05-22,2021-05-29,5586.825820120225
2156,Nebraska,2021-05-29,2021-06-05,5159.305038317634
2157,Nebraska,2021-06-05,2021-06-12,4983.991608754166
2158,Nebraska,2021-06-12,2021-06-19,4575.948324712684
2159,Nebraska,2021-06-19,2021-06-26,4422.437711407085
2160,Nebraska,2021-06-26,2021-07-03,4135.7172507319065
2161,Nebraska,2021-07-03,2021-07-10,3959.9944703027845
2162,Nebraska,2021-07-10,2021-07-17,3502.801230824261
2163,Nebraska,2021-07-17,2021-07-24,3685.8940644376185
2164,Nebraska,2021-07-24,2021-07-31,3536.239334529822
2165,Nebraska,2021-07-31,2021-08-07,3541.9809568483047
2166,Nebraska,2021-08-07,2021-08-14,3539.872253383281
2167,Nebraska,2021-08-14,2021-08-21,3533.039196287062
2168,Nebraska,2021-08-21,2021-08-28,3671.3231700748593
2169,Nebraska,2021-08-28,2021-09-04,3924.587031112493
2170,Nebraska,2021-09-04,2021-09-11,4201.445261551787
2171,Nebraska,2021-09-11,2021-09-18,4381.9897649354125
2172,Nebraska,2021-09-18,2021-09-25,4413.627401156705
2173,Nebraska,2021-09-25,2021-10-02,4634.994370378141
2174,Nebraska,2021-10-02,2021-10-09,5265.528958980725
2175,Nebraska,2021-10-09,2021-10-16,4847.477978989746
2176,Nebraska,2021-10-16,2021-10-23,4783.27662365545
2177,Nebraska,2021-10-23,2021-10-30,4902.134620509837
2178,Nebraska,2021-10-30,2021-11-06,4917.55309598097
2179,Nebraska,2021-11-06,2021-11-13,5106.797902750812
2180,Nebraska,2021-11-13,2021-11-20,5133.709125168105
2181,Nebraska,2021-11-20,2021-11-27,5398.070906693428
2182,Nebraska,2021-11-27,2021-12-04,5246.496341114335
2183,Nebraska,2021-12-04,2021-12-11,5524.293451976301
2184,Nebraska,2021-12-11,2021-12-18,5613.36189149511
2185,Nebraska,2021-12-18,2021-12-25,5710.8821545291485
2186,Nevada,2020-06-06,2020-06-13,823.5554514910486
2187,Nevada,2020-06-13,2020-06-20,1111.0396410483133
2188,Nevada,2020-06-20,2020-06-27,1553.9153304484407
2189,Nevada,2020-06-27,2020-07-04,2567.5407369268733
2190,Nevada,2020-07-04,2020-07-11,4242.82832734688
2191,Nevada,2020-07-11,2020-07-18,5303.039795995354
2192,Nevada,2020-07-18,2020-07-25,6675.962068868773
2193,Nevada,2020-07-25,2020-08-01,8273.668473145337
2194,Nevada,2020-08-01,2020-08-08,8912.709946454886
2195,Nevada,2020-08-08,2020-08-15,9222.370041029459
2196,Nevada,2020-08-15,2020-08-22,8990.872858212048
2197,Nevada,2020-08-22,2020-08-29,8520.909727892167
2198,Nevada,2020-08-29,2020-09-05,7780.990869990683
2199,Nevada,2020-09-05,2020-09-12,7059.753461383764
2200,Nevada,2020-09-12,2020-09-19,6606.25557631413
2201,Nevada,2020-09-19,2020-09-26,5897.973298012529
2202,Nevada,2020-09-26,2020-10-03,5883.411726838191
2203,Nevada,2020-10-03,2020-10-10,5748.2366229709905
2204,Nevada,2020-10-10,2020-10-17,5786.114860826609
2205,Nevada,2020-10-17,2020-10-24,5671.134456768396
2206,Nevada,2020-10-24,2020-10-31,6147.236353646403
2207,Nevada,2020-10-31,2020-11-07,6461.713333727594
2208,Nevada,2020-11-07,2020-11-14,7242.715203372925
2209,Nevada,2020-11-14,2020-11-21,8288.476072089914
2210,Nevada,2020-11-21,2020-11-28,9915.9524995818
2211,Nevada,2020-11-28,2020-12-05,11846.71076101763
2212,Nevada,2020-12-05,2020-12-12,13694.891312462221
2213,Nevada,2020-12-12,2020-12-19,15310.783517789037
2214,Nevada,2020-12-19,2020-12-26,16881.588424222104
2215,Nevada,2020-12-26,2021-01-02,18883.939700596533
2216,Nevada,2021-01-02,2021-01-09,17733.573629805534
2217,Nevada,2021-01-09,2021-01-16,18525.041623036566
2218,Nevada,2021-01-16,2021-01-23,18982.831681673597
2219,Nevada,2021-01-23,2021-01-30,18399.008553277305
2220,Nevada,2021-01-30,2021-02-06,19164.14958172537
2221,Nevada,2021-02-06,2021-02-13,16930.24298132115
2222,Nevada,2021-02-13,2021-02-20,16298.968058670294
2223,Nevada,2021-02-20,2021-02-27,15033.314095298829
2224,Nevada,2021-02-27,2021-03-06,14585.842244527099
2225,Nevada,2021-03-06,2021-03-13,13317.333824051131
2226,Nevada,2021-03-13,2021-03-20,12860.720258160876
2227,Nevada,2021-03-20,2021-03-27,11931.71811516728
2228,Nevada,2021-03-27,2021-04-03,11615.62832299781
2229,Nevada,2021-04-03,2021-04-10,10791.801467907762
2230,Nevada,2021-04-10,2021-04-17,10456.51115905467
2231,Nevada,2021-04-17,2021-04-24,9950.95417784327
2232,Nevada,2021-04-24,2021-05-01,9734.10083726498
2233,Nevada,2021-05-01,2021-05-08,9128.925407346822
2234,Nevada,2021-05-08,2021-05-15,9029.569883731947
2235,Nevada,2021-05-15,2021-05-22,8356.03816042759
2236,Nevada,2021-05-22,2021-05-29,8411.64234908382
2237,Nevada,2021-05-29,2021-06-05,7934.6943389592325
2238,Nevada,2021-06-05,2021-06-12,7661.122066982635
2239,Nevada,2021-06-12,2021-06-19,6998.371750029579
2240,Nevada,2021-06-19,2021-06-26,7248.040139542705
2241,Nevada,2021-06-26,2021-07-03,6861.440994987034
2242,Nevada,2021-07-03,2021-07-10,6947.213425534606
2243,Nevada,2021-07-10,2021-07-17,6622.376388546064
2244,Nevada,2021-07-17,2021-07-24,6800.1061883866705
2245,Nevada,2021-07-24,2021-07-31,6698.051417833061
2246,Nevada,2021-07-31,2021-08-07,6904.936913644798
2247,Nevada,2021-08-07,2021-08-14,6911.315355752075
2248,Nevada,2021-08-14,2021-08-21,7044.73716497055
2249,Nevada,2021-08-21,2021-08-28,7815.049883642772
2250,Nevada,2021-08-28,2021-09-04,8087.27545396457
2251,Nevada,2021-09-04,2021-09-11,7135.29029386929
2252,Nevada,2021-09-11,2021-09-18,7289.723419228346
2253,Nevada,2021-09-18,2021-09-25,8841.002213087811
2254,Nevada,2021-09-25,2021-10-02,7309.722217565756
2255,Nevada,2021-10-02,2021-10-09,7133.1001470348565
2256,Nevada,2021-10-09,2021-10-16,7155.670001361494
2257,Nevada,2021-10-16,2021-10-23,6930.4074209554
2258,Nevada,2021-10-23,2021-10-30,6968.346812539215
2259,Nevada,2021-10-30,2021-11-06,6720.468171365799
2260,Nevada,2021-11-06,2021-11-13,6783.348868354356
2261,Nevada,2021-11-13,2021-11-20,6560.359023455116
2262,Nevada,2021-11-20,2021-11-27,6588.085371544066
2263,Nevada,2021-11-27,2021-12-04,6366.106460282268
2264,Nevada,2021-12-04,2021-12-11,8016.443638122091
2265,Nevada,2021-12-11,2021-12-18,6202.1897005437
2266,Nevada,2021-12-18,2021-12-25,7906.855724099084
2267,New Hampshire,2020-06-06,2020-06-13,607.4716954945056
2268,New Hampshire,2020-06-13,2020-06-20,518.9897699283671
2269,New Hampshire,2020-06-20,2020-06-27,444.6912228443412
2270,New Hampshire,2020-06-27,2020-07-04,394.8888134680711
2271,New Hampshire,2020-07-04,2020-07-11,357.93816655838515
2272,New Hampshire,2020-07-11,2020-07-18,325.3331870868571
2273,New Hampshire,2020-07-18,2020-07-25,287.678012154567
2274,New Hampshire,2020-07-25,2020-08-01,284.19637110263744
2275,New Hampshire,2020-08-01,2020-08-08,254.36482838009414
2276,New Hampshire,2020-08-08,2020-08-15,261.8869662007757
2277,New Hampshire,2020-08-15,2020-08-22,254.8554531743641
2278,New Hampshire,2020-08-22,2020-08-29,224.4959189500957
2279,New Hampshire,2020-08-29,2020-09-05,226.72733711314032
2280,New Hampshire,2020-09-05,2020-09-12,226.53609052486013
2281,New Hampshire,2020-09-12,2020-09-19,218.5805915802747
2282,New Hampshire,2020-09-19,2020-09-26,220.53583033339106
2283,New Hampshire,2020-09-26,2020-10-03,227.41602925509665
2284,New Hampshire,2020-10-03,2020-10-10,260.4707063229719
2285,New Hampshire,2020-10-10,2020-10-17,286.9586723928536
2286,New Hampshire,2020-10-17,2020-10-24,320.06348979294967
2287,New Hampshire,2020-10-24,2020-10-31,288.5125715938636
2288,New Hampshire,2020-10-31,2020-11-07,435.9739373383319
2289,New Hampshire,2020-11-07,2020-11-14,541.3207746168255
2290,New Hampshire,2020-11-14,2020-11-21,791.1712341444565
2291,New Hampshire,2020-11-21,2020-11-28,1184.1582795798222
2292,New Hampshire,2020-11-28,2020-12-05,1552.5803988895432
2293,New Hampshire,2020-12-05,2020-12-12,2395.8433671241273
2294,New Hampshire,2020-12-12,2020-12-19,3232.169476619239
2295,New Hampshire,2020-12-19,2020-12-26,3833.355742473534
2296,New Hampshire,2020-12-26,2021-01-02,4254.774931194013
2297,New Hampshire,2021-01-02,2021-01-09,4942.534248997068
2298,New Hampshire,2021-01-09,2021-01-16,5222.20831526485
2299,New Hampshire,2021-01-16,2021-01-23,5550.209149056333
2300,New Hampshire,2021-01-23,2021-01-30,5690.917800384048
2301,New Hampshire,2021-01-30,2021-02-06,5680.290863305494
2302,New Hampshire,2021-02-06,2021-02-13,5506.155432340206
2303,New Hampshire,2021-02-13,2021-02-20,5360.158505539509
2304,New Hampshire,2021-02-20,2021-02-27,5176.790107451879
2305,New Hampshire,2021-02-27,2021-03-06,5027.578221476516
2306,New Hampshire,2021-03-06,2021-03-13,4738.7630430733025
2307,New Hampshire,2021-03-13,2021-03-20,4698.099531470039
2308,New Hampshire,2021-03-20,2021-03-27,4417.171744087871
2309,New Hampshire,2021-03-27,2021-04-03,4405.570030386933
2310,New Hampshire,2021-04-03,2021-04-10,4330.631297406587
2311,New Hampshire,2021-04-10,2021-04-17,4577.871791003321
2312,New Hampshire,2021-04-17,2021-04-24,4369.477416148299
2313,New Hampshire,2021-04-24,2021-05-01,4300.23645137387
2314,New Hampshire,2021-05-01,2021-05-08,4191.327069031774
2315,New Hampshire,2021-05-08,2021-05-15,4051.313586587484
2316,New Hampshire,2021-05-15,2021-05-22,3835.5184172378335
2317,New Hampshire,2021-05-22,2021-05-29,3781.3721490812813
2318,New Hampshire,2021-05-29,2021-06-05,3474.320446859633
2319,New Hampshire,2021-06-05,2021-06-12,3329.0487845551215
2320,New Hampshire,2021-06-12,2021-06-19,3115.489516273872
2321,New Hampshire,2021-06-19,2021-06-26,3008.38806727302
2322,New Hampshire,2021-06-26,2021-07-03,2810.8572222973676
2323,New Hampshire,2021-07-03,2021-07-10,2730.5644116459694
2324,New Hampshire,2021-07-10,2021-07-17,2544.5678714874994
2325,New Hampshire,2021-07-17,2021-07-24,2485.3326320935744
2326,New Hampshire,2021-07-24,2021-07-31,2339.6576322658357
2327,New Hampshire,2021-07-31,2021-08-07,2152.133304717381
2328,New Hampshire,2021-08-07,2021-08-14,2121.9546916163995
2329,New Hampshire,2021-08-14,2021-08-21,2227.381004537105
2330,New Hampshire,2021-08-21,2021-08-28,2207.78509059836
2331,New Hampshire,2021-08-28,2021-09-04,2198.9533493991817
2332,New Hampshire,2021-09-04,2021-09-11,2250.9524950015652
2333,New Hampshire,2021-09-11,2021-09-18,2355.3500225874022
2334,New Hampshire,2021-09-18,2021-09-25,2486.4989801840966
2335,New Hampshire,2021-09-25,2021-10-02,2456.8568588911357
2336,New Hampshire,2021-10-02,2021-10-09,2467.4818707697523
2337,New Hampshire,2021-10-09,2021-10-16,2588.5331833712817
2338,New Hampshire,2021-10-16,2021-10-23,2609.4073647212463
2339,New Hampshire,2021-10-23,2021-10-30,2722.7404343665617
2340,New Hampshire,2021-10-30,2021-11-06,2618.765724626122
2341,New Hampshire,2021-11-06,2021-11-13,2813.8775601442403
2342,New Hampshire,2021-11-13,2021-11-20,2883.520576252843
2343,New Hampshire,2021-11-20,2021-11-27,3007.3623532756883
2344,New Hampshire,2021-11-27,2021-12-04,3029.8025643224214
2345,New Hampshire,2021-12-04,2021-12-11,5179.747123361797
2346,New Hampshire,2021-12-11,2021-12-18,3293.2559155481895
2347,New Hampshire,2021-12-18,2021-12-25,3464.6714988937097
2348,New Jersey,2020-06-06,2020-06-13,7321.5703414928885
2349,New Jersey,2020-06-13,2020-06-20,4898.190943241707
2350,New Jersey,2020-06-20,2020-06-27,3994.8897191824735
2351,New Jersey,2020-06-27,2020-07-04,3291.3077515516547
2352,New Jersey,2020-07-04,2020-07-11,2746.78487773924
2353,New Jersey,2020-07-11,2020-07-18,3048.795102956492
2354,New Jersey,2020-07-18,2020-07-25,1951.2303225356832
2355,New Jersey,2020-07-25,2020-08-01,1651.4131698569854
2356,New Jersey,2020-08-01,2020-08-08,1427.9364238245566
2357,New Jersey,2020-08-08,2020-08-15,1786.5725423861275
2358,New Jersey,2020-08-15,2020-08-22,1616.776219587418
2359,New Jersey,2020-08-22,2020-08-29,912.3448037254611
2360,New Jersey,2020-08-29,2020-09-05,783.7760458682113
2361,New Jersey,2020-09-05,2020-09-12,1108.572308574928
2362,New Jersey,2020-09-12,2020-09-19,583.8275627775722
2363,New Jersey,2020-09-19,2020-09-26,508.1773133609239
2364,New Jersey,2020-09-26,2020-10-03,444.2241473997607
2365,New Jersey,2020-10-03,2020-10-10,389.89870771962694
2366,New Jersey,2020-10-10,2020-10-17,346.06876971308236
2367,New Jersey,2020-10-17,2020-10-24,308.3370286174053
2368,New Jersey,2020-10-24,2020-10-31,280.3635193731517
2369,New Jersey,2020-10-31,2020-11-07,260.9514574355218
2370,New Jersey,2020-11-07,2020-11-14,270.59983188623
2371,New Jersey,2020-11-14,2020-11-21,1019.48216915991
2372,New Jersey,2020-11-21,2020-11-28,3905.3785976669924
2373,New Jersey,2020-11-28,2020-12-05,8702.15179106047
2374,New Jersey,2020-12-05,2020-12-12,19525.87888569935
2375,New Jersey,2020-12-12,2020-12-19,21793.81448757071
2376,New Jersey,2020-12-19,2020-12-26,23780.851670760178
2377,New Jersey,2020-12-26,2021-01-02,9118.06512862023
2378,New Jersey,2021-01-02,2021-01-09,22824.19508143105
2379,New Jersey,2021-01-09,2021-01-16,21230.808799638755
2380,New Jersey,2021-01-16,2021-01-23,21075.440702130312
2381,New Jersey,2021-01-23,2021-01-30,22988.90490676974
2382,New Jersey,2021-01-30,2021-02-06,17436.78814051241
2383,New Jersey,2021-02-06,2021-02-13,23311.584792074762
2384,New Jersey,2021-02-13,2021-02-20,19347.76076133272
2385,New Jersey,2021-02-20,2021-02-27,19186.091886100166
2386,New Jersey,2021-02-27,2021-03-06,19620.008772821395
2387,New Jersey,2021-03-06,2021-03-13,18991.67436374935
2388,New Jersey,2021-03-13,2021-03-20,18483.022593521346
2389,New Jersey,2021-03-20,2021-03-27,18365.05447460489
2390,New Jersey,2021-03-27,2021-04-03,27157.12508134182
2391,New Jersey,2021-04-03,2021-04-10,18686.373512571437
2392,New Jersey,2021-04-10,2021-04-17,18313.744010022427
2393,New Jersey,2021-04-17,2021-04-24,18650.25983190503
2394,New Jersey,2021-04-24,2021-05-01,16942.76112322112
2395,New Jersey,2021-05-01,2021-05-08,20899.23821735699
2396,New Jersey,2021-05-08,2021-05-15,15760.383244137949
2397,New Jersey,2021-05-15,2021-05-22,15658.199781289637
2398,New Jersey,2021-05-22,2021-05-29,14816.874796528187
2399,New Jersey,2021-05-29,2021-06-05,13914.150023866163
2400,New Jersey,2021-06-05,2021-06-12,13548.886068898855
2401,New Jersey,2021-06-12,2021-06-19,12901.218692982231
2402,New Jersey,2021-06-19,2021-06-26,12452.71579995358
2403,New Jersey,2021-06-26,2021-07-03,12193.403142066587
2404,New Jersey,2021-07-03,2021-07-10,11579.146480755086
2405,New Jersey,2021-07-10,2021-07-17,11122.033198674735
2406,New Jersey,2021-07-17,2021-07-24,10619.199907422275
2407,New Jersey,2021-07-24,2021-07-31,10041.388875295861
2408,New Jersey,2021-07-31,2021-08-07,9871.971776132616
2409,New Jersey,2021-08-07,2021-08-14,8978.227936693525
2410,New Jersey,2021-08-14,2021-08-21,8756.191852253822
2411,New Jersey,2021-08-21,2021-08-28,8507.370090595949
2412,New Jersey,2021-08-28,2021-09-04,8195.078148655242
2413,New Jersey,2021-09-04,2021-09-11,8067.281237254898
2414,New Jersey,2021-09-11,2021-09-18,7793.138293916255
2415,New Jersey,2021-09-18,2021-09-25,7600.309563890003
2416,New Jersey,2021-09-25,2021-10-02,7362.518361951762
2417,New Jersey,2021-10-02,2021-10-09,7049.132251218136
2418,New Jersey,2021-10-09,2021-10-16,6814.775639297591
2419,New Jersey,2021-10-16,2021-10-23,6546.242595740824
2420,New Jersey,2021-10-23,2021-10-30,11267.1758802793
2421,New Jersey,2021-10-30,2021-11-06,6204.575781720055
2422,New Jersey,2021-11-06,2021-11-13,5946.977292386444
2423,New Jersey,2021-11-13,2021-11-20,10859.117243864888
2424,New Jersey,2021-11-20,2021-11-27,5476.722512249046
2425,New Jersey,2021-11-27,2021-12-04,5292.558646785205
2426,New Jersey,2021-12-04,2021-12-11,5138.850024761114
2427,New Jersey,2021-12-11,2021-12-18,4921.7028350025275
2428,New Jersey,2021-12-18,2021-12-25,4682.274060247798
2429,New Mexico,2020-06-06,2020-06-13,1654.378687843682
2430,New Mexico,2020-06-13,2020-06-20,1454.989186231044
2431,New Mexico,2020-06-20,2020-06-27,1406.7321429630194
2432,New Mexico,2020-06-27,2020-07-04,1538.3548995136716
2433,New Mexico,2020-07-04,2020-07-11,1771.517895556362
2434,New Mexico,2020-07-11,2020-07-18,2060.9887837971237
2435,New Mexico,2020-07-18,2020-07-25,2368.3390144126874
2436,New Mexico,2020-07-25,2020-08-01,2618.45970190187
2437,New Mexico,2020-08-01,2020-08-08,2802.619499758035
2438,New Mexico,2020-08-08,2020-08-15,2627.3564439185348
2439,New Mexico,2020-08-15,2020-08-22,2475.6017711553495
2440,New Mexico,2020-08-22,2020-08-29,2316.9763712883832
2441,New Mexico,2020-08-29,2020-09-05,2157.169025524655
2442,New Mexico,2020-09-05,2020-09-12,2028.325231981646
2443,New Mexico,2020-09-12,2020-09-19,1847.044510703384
2444,New Mexico,2020-09-19,2020-09-26,1789.2699467781233
2445,New Mexico,2020-09-26,2020-10-03,1795.6553519742577
2446,New Mexico,2020-10-03,2020-10-10,1921.6271882579676
2447,New Mexico,2020-10-10,2020-10-17,2181.802523233795
2448,New Mexico,2020-10-17,2020-10-24,2658.170423118708
2449,New Mexico,2020-10-24,2020-10-31,3515.325064022047
2450,New Mexico,2020-10-31,2020-11-07,4313.442564761366
2451,New Mexico,2020-11-07,2020-11-14,5558.344283442313
2452,New Mexico,2020-11-14,2020-11-21,7228.311905589076
2453,New Mexico,2020-11-21,2020-11-28,10447.244009451664
2454,New Mexico,2020-11-28,2020-12-05,13245.15686293213
2455,New Mexico,2020-12-05,2020-12-12,14124.555047601109
2456,New Mexico,2020-12-12,2020-12-19,15841.28822904784
2457,New Mexico,2020-12-19,2020-12-26,15387.663094743162
2458,New Mexico,2020-12-26,2021-01-02,15114.70361756265
2459,New Mexico,2021-01-02,2021-01-09,15070.893075295926
2460,New Mexico,2021-01-09,2021-01-16,15081.01382321989
2461,New Mexico,2021-01-16,2021-01-23,15091.64456782542
2462,New Mexico,2021-01-23,2021-01-30,14744.769678338653
2463,New Mexico,2021-01-30,2021-02-06,13842.231963320477
2464,New Mexico,2021-02-06,2021-02-13,12704.824858426871
2465,New Mexico,2021-02-13,2021-02-20,12212.319676939249
2466,New Mexico,2021-02-20,2021-02-27,11080.35329543234
2467,New Mexico,2021-02-27,2021-03-06,10526.136274508244
2468,New Mexico,2021-03-06,2021-03-13,9630.32366176085
2469,New Mexico,2021-03-13,2021-03-20,9203.171487269046
2470,New Mexico,2021-03-20,2021-03-27,8449.211464660291
2471,New Mexico,2021-03-27,2021-04-03,8063.865762729328
2472,New Mexico,2021-04-03,2021-04-10,7258.409471572978
2473,New Mexico,2021-04-10,2021-04-17,7129.638366863976
2474,New Mexico,2021-04-17,2021-04-24,6709.979734683031
2475,New Mexico,2021-04-24,2021-05-01,6147.919694849573
2476,New Mexico,2021-05-01,2021-05-08,6073.447788892923
2477,New Mexico,2021-05-08,2021-05-15,5662.801161087018
2478,New Mexico,2021-05-15,2021-05-22,5584.355843982965
2479,New Mexico,2021-05-22,2021-05-29,5460.126667127775
2480,New Mexico,2021-05-29,2021-06-05,5149.379114657166
2481,New Mexico,2021-06-05,2021-06-12,4926.957014544107
2482,New Mexico,2021-06-12,2021-06-19,4662.336189623005
2483,New Mexico,2021-06-19,2021-06-26,4521.55894621614
2484,New Mexico,2021-06-26,2021-07-03,4035.934420475929
2485,New Mexico,2021-07-03,2021-07-10,4092.4464884994536
2486,New Mexico,2021-07-10,2021-07-17,3900.3496449701674
2487,New Mexico,2021-07-17,2021-07-24,3832.7088930621812
2488,New Mexico,2021-07-24,2021-07-31,3701.3702068284033
2489,New Mexico,2021-07-31,2021-08-07,3704.1309301582173
2490,New Mexico,2021-08-07,2021-08-14,3737.630440652148
2491,New Mexico,2021-08-14,2021-08-21,3905.770150846768
2492,New Mexico,2021-08-21,2021-08-28,4197.912861563858
2493,New Mexico,2021-08-28,2021-09-04,4407.105962825379
2494,New Mexico,2021-09-04,2021-09-11,4525.356759983815
2495,New Mexico,2021-09-11,2021-09-18,4727.391297347462
2496,New Mexico,2021-09-18,2021-09-25,4724.807394420078
2497,New Mexico,2021-09-25,2021-10-02,4897.159149049752
2498,New Mexico,2021-10-02,2021-10-09,4888.842002398417
2499,New Mexico,2021-10-09,2021-10-16,5094.222624022063
2500,New Mexico,2021-10-16,2021-10-23,5045.787740234163
2501,New Mexico,2021-10-23,2021-10-30,5251.525792332496
2502,New Mexico,2021-10-30,2021-11-06,6425.662807514445
2503,New Mexico,2021-11-06,2021-11-13,5536.728232789044
2504,New Mexico,2021-11-13,2021-11-20,5637.03232694195
2505,New Mexico,2021-11-20,2021-11-27,5961.897014971145
2506,New Mexico,2021-11-27,2021-12-04,5931.884373850673
2507,New Mexico,2021-12-04,2021-12-11,6267.916643473308
2508,New Mexico,2021-12-11,2021-12-18,9471.436530029312
2509,New Mexico,2021-12-18,2021-12-25,6397.692414036581
